None,date,time,holiday,na_entry,na_exit,qa_entry,qa_exit,gk_entry,gk_exit,c_entry,c_exit,s_entry,s_exit,o_entry,o_exit,sb_entry,sb_exit,ba_entry,ba_exit,g_entry,g_exit,b_entry,b_exit,a_entry,a_exit,m_entry,m_exit,t_entry,t_exit,days,weekday
1137,2017-03-05,8,0,2625,842,964,574,461,263,1400,1484,140,293,158,721,963,1328,537,458,1281,894,142,219,492,1081,587,476,2304,1820,5,6
1138,2017-03-05,9,0,2686,1173,1019,647,447,332,1706,1800,167,444,144,1015,1098,2032,700,578,1526,979,152,237,488,1869,503,469,2749,2139,5,6
1139,2017-03-05,10,0,2676,1197,1048,574,482,296,1718,1714,130,423,163,794,1107,1603,722,537,1442,951,126,192,548,1715,550,425,2555,2352,5,6
1140,2017-03-05,11,0,3000,1243,1156,584,468,285,2040,1970,120,324,214,1051,1157,1954,698,564,1549,1147,109,211,549,2136,647,344,2926,2296,5,6
1141,2017-03-05,12,0,2611,1634,1072,705,495,244,1984,2021,152,252,261,1133,1181,1888,666,744,1377,1130,131,213,625,1502,641,406,2807,2591,5,6
1142,2017-03-05,13,0,2324,1599,950,677,429,262,1954,1890,161,263,316,960,1151,1549,700,677,1378,1096,135,237,755,1346,610,394,2763,2481,5,6
1143,2017-03-05,14,0,2203,1438,907,742,541,276,1886,2139,175,217,375,731,1225,1443,783,709,1287,1187,198,189,898,1163,644,342,2843,2869,5,6
1144,2017-03-05,15,0,2178,1752,917,821,592,275,1857,2603,178,189,475,611,1347,1464,782,719,1336,1449,256,178,1128,1163,784,409,2990,2838,5,6
1145,2017-03-05,16,0,2448,2087,888,841,590,362,1832,3151,198,207,496,678,1409,1542,799,817,1312,1565,212,194,1321,1082,759,366,3366,2809,5,6
1146,2017-03-05,17,0,2576,1945,851,959,600,362,1805,2752,197,214,477,698,1335,1508,707,876,1347,1485,207,217,1273,1216,788,505,3259,2643,5,6
1147,2017-03-05,18,0,2521,1803,788,962,485,356,2049,2809,263,203,494,621,1458,1539,633,910,1115,1638,221,267,1522,1013,807,544,3088,2840,5,6
1148,2017-03-05,19,0,2633,1540,683,958,457,385,1745,2532,209,173,472,529,1314,1456,585,1090,934,1709,185,264,1677,871,693,423,2944,2844,5,6
1149,2017-03-05,20,0,2435,1667,636,841,496,324,1569,2003,298,145,411,425,1169,1357,394,1022,812,1399,138,316,1455,821,583,485,2267,2504,5,6
1150,2017-03-05,21,0,1841,1302,540,847,316,317,1910,1946,127,140,371,385,1132,1276,438,999,659,1462,144,313,2067,665,501,479,1677,2485,5,6
1151,2017-03-05,22,0,0,1016,14,504,15,161,135,1108,33,56,150,120,300,414,164,339,235,530,99,108,462,280,224,208,635,1233,5,6
1152,2017-03-06,5,0,5535,118,2135,266,1167,90,2256,439,150,222,126,819,890,1266,393,739,678,1055,91,759,195,1589,467,880,1862,1440,6,0
1153,2017-03-06,6,0,8543,915,3648,1199,1930,566,2195,1510,347,744,392,1880,1773,3041,1167,1507,2006,2238,253,1727,694,3367,1249,2009,5215,3142,6,0
1154,2017-03-06,7,0,7548,1186,3872,2150,1697,1099,2094,2462,554,1161,638,3119,2424,4078,1906,2071,2702,2362,468,2883,1029,4353,2050,2577,7505,3422,6,0
1155,2017-03-06,8,0,8917,1353,3015,1765,1420,810,2542,2873,460,1523,622,4629,2104,5112,1580,2503,3037,2372,370,2783,995,4340,2002,2616,6886,3440,6,0
1156,2017-03-06,9,0,5874,1546,2584,1773,1346,901,2273,2989,474,1398,535,3300,1958,4321,1254,1801,2312,1935,387,1558,932,3708,1809,1824,5851,3052,6,0
1157,2017-03-06,10,0,5324,1505,2145,1283,1090,683,2666,2683,434,1193,566,2453,1667,3724,943,1719,1994,1838,458,1366,987,3164,1226,1462,4797,3302,6,0
1158,2017-03-06,11,0,4806,1378,2008,1166,1032,604,2747,2662,444,740,633,1994,1999,3009,952,1366,1819,1837,571,1014,1090,2986,1293,1092,3870,3433,6,0
1159,2017-03-06,12,0,4644,1918,2002,1161,1029,602,2714,2833,391,564,685,1914,1937,3023,965,1346,1776,1710,588,943,1288,2707,1311,1042,4176,3795,6,0
1160,2017-03-06,13,0,3913,1606,1631,1334,842,546,2715,2718,426,614,809,1893,1843,2638,1003,1394,1682,1777,596,942,1356,2244,1246,1091,4125,3408,6,0
1161,2017-03-06,14,0,3022,2081,1443,1390,889,609,2487,3312,497,528,890,1544,1995,2508,1129,1236,1628,1757,796,744,1831,2066,1459,829,4033,3668,6,0
1162,2017-03-06,15,0,2594,2574,1541,1771,820,623,2580,3672,566,406,1164,1381,2484,2346,1143,1435,1612,1900,983,665,2431,1780,1647,822,4088,3796,6,0
1163,2017-03-06,16,0,2907,3086,1883,2052,1126,713,2589,4130,625,417,1504,1157,2755,2459,1385,1324,1887,2232,1419,475,3264,1611,2472,789,4988,4305,6,0
1164,2017-03-06,17,0,3133,4143,2614,2256,1492,780,3083,4481,1082,421,2126,1561,3447,3099,1685,1793,2289,2895,1878,601,3848,1990,3653,878,5878,4857,6,0
1165,2017-03-06,18,0,3385,5764,2207,3793,1178,1103,3095,6697,871,450,2549,1457,3689,3227,1847,2459,2271,3193,1901,634,4200,2033,3708,1039,5836,6553,6,0
1166,2017-03-06,19,0,3682,5514,1898,3652,905,1040,2638,5917,611,450,1668,1356,2860,3120,1681,2469,1916,2959,1415,620,4700,2068,2851,1084,5528,6786,6,0
1167,2017-03-06,20,0,3182,4171,1471,2782,784,813,2317,4450,428,296,1054,1215,2213,2655,1229,2339,1508,2225,1061,696,3644,1968,1880,933,3892,3925,6,0
1168,2017-03-06,21,0,2434,2455,1029,2065,403,555,1640,3328,219,222,704,891,1581,2179,964,1777,1248,1758,686,608,3237,1365,1126,776,2662,3374,6,0
1169,2017-03-06,22,0,21,1551,69,1095,41,313,177,1774,34,96,270,245,494,775,393,497,464,542,372,200,897,557,513,377,966,1259,6,0
1170,2017-03-07,5,0,4840,169,1933,167,850,100,2002,573,114,140,137,752,751,1056,453,658,707,780,114,729,346,1398,426,745,1700,1135,7,1
1171,2017-03-07,6,0,8207,984,3632,1270,1618,531,2264,1718,330,605,485,1887,1743,2996,1343,1503,1958,1949,393,1750,1135,3179,1452,1737,4702,3010,7,1
1172,2017-03-07,7,0,7107,1324,2654,2058,1470,1074,1810,2838,592,1243,801,2956,2628,3715,2320,2106,2999,2083,643,2322,1572,3683,2235,2130,7807,3165,7,1
1173,2017-03-07,8,0,9007,1664,3565,2094,1255,914,2286,2984,486,1431,761,4323,2470,4944,1818,2387,2803,2108,471,2781,1491,4044,2167,2564,6318,3868,7,1
1174,2017-03-07,9,0,6618,1786,2499,2053,1128,878,2412,3149,460,1448,580,3725,2234,5157,1349,2232,2411,2336,478,2107,1356,4369,1804,2120,5617,3472,7,1
1175,2017-03-07,10,0,4907,1610,2193,1347,1018,649,2372,2832,443,1132,639,2172,1806,3390,1098,1498,2044,1730,579,1246,1123,3166,1345,1287,4250,3319,7,1
1176,2017-03-07,11,0,4456,1850,2054,1219,1081,578,2755,2776,376,683,700,2129,1868,2939,1072,1261,1886,1739,688,879,1182,2977,1263,974,4035,3334,7,1
1177,2017-03-07,12,0,4490,1746,2009,1164,1014,587,2825,3014,430,616,781,2029,2051,3159,1022,1488,1822,1688,714,1002,1414,2539,1368,999,4060,3659,7,1
1178,2017-03-07,13,0,3680,1692,1723,1321,826,561,2612,2959,454,557,771,1949,1894,2862,1065,1500,1702,1651,672,878,1498,2042,1291,943,3838,3311,7,1
1179,2017-03-07,14,0,2942,2117,1523,1347,794,575,2470,3165,483,451,908,1440,2063,2273,1126,1188,1508,1775,829,832,1875,2412,1460,980,4023,3687,7,1
1180,2017-03-07,15,0,2600,2418,1564,1589,800,670,2666,3639,531,462,1180,1423,2477,2573,1317,1481,1594,1990,1046,646,2542,1754,1750,776,4112,3758,7,1
